id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
2552895,1432,693,810857,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-07 11:51:27.0,2024-05-28 14:43:34.0,,2021-12-07 09:51:27.0,,2021-12-06 09:51:27.0,2021-12-06 09:51:27.0,2021-12-07 09:51:27.0
2552937,1432,693,810873,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-07 12:02:39.0,2024-05-28 14:43:33.0,,2021-12-07 10:02:39.0,,2021-12-06 10:02:39.0,2021-12-06 10:02:39.0,2021-12-07 10:02:39.0
2553953,1432,693,787583,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-07 15:37:48.0,2024-05-28 14:43:33.0,,2021-12-07 13:37:48.0,,2021-12-06 13:37:48.0,2021-12-06 13:37:48.0,2021-12-07 13:37:48.0
2553993,1432,693,811070,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-07 15:45:13.0,2024-05-28 14:43:33.0,,2021-12-07 13:45:13.0,,2021-12-07 13:45:13.0,2021-12-07 13:45:13.0,2021-12-07 13:45:13.0
2554073,1432,693,811089,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-07 15:59:22.0,2024-05-28 14:43:33.0,,2021-12-07 13:59:22.0,,2021-12-07 13:59:22.0,2021-12-07 13:59:22.0,2021-12-07 13:59:22.0
2554263,1432,693,811135,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-07 16:36:54.0,2024-05-28 14:43:33.0,,2021-12-07 14:36:54.0,,2021-12-07 14:36:54.0,2021-12-07 14:36:54.0,2021-12-07 14:36:54.0
2569425,1432,693,817226,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-10 11:20:21.0,2024-05-28 14:43:30.0,,2021-12-10 09:20:21.0,,2021-11-24 09:20:21.0,2021-11-24 09:20:21.0,2021-12-10 09:20:21.0
2578838,1432,693,398759,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-10 11:50:46.0,2024-05-28 14:43:27.0,,2021-12-10 09:50:46.0,,2021-12-08 09:50:46.0,2021-12-08 09:50:46.0,2021-12-10 09:50:46.0
2581438,1432,693,398776,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-10 11:57:39.0,2024-05-28 14:43:27.0,,2021-12-10 09:57:39.0,,2021-12-08 09:57:39.0,2021-12-08 09:57:39.0,2021-12-10 09:57:39.0
2584042,1432,693,817256,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-10 12:07:26.0,2024-05-28 14:43:26.0,,2021-12-10 10:07:26.0,,2021-12-09 10:07:26.0,2021-12-09 10:07:26.0,2021-12-10 10:07:26.0
2586307,1432,693,817266,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-10 12:15:17.0,2024-05-28 14:43:25.0,,2021-12-10 10:15:17.0,,2021-12-09 10:15:17.0,2021-12-09 10:15:17.0,2021-12-10 10:15:17.0
2586317,1432,693,817266,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-10 12:17:21.0,2024-05-28 14:43:25.0,,2021-12-10 10:17:21.0,,2021-09-22 09:17:21.0,2021-09-22 09:17:21.0,2021-12-10 10:17:21.0
2586336,1432,693,790697,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-10 12:19:47.0,2024-05-28 14:43:25.0,,2021-12-10 10:19:47.0,,2021-12-09 10:19:47.0,2021-12-09 10:19:47.0,2021-12-10 10:19:47.0
2586386,1432,693,817280,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-10 12:32:26.0,2024-05-28 14:43:25.0,,2021-12-10 10:32:26.0,,2021-12-10 10:32:26.0,2021-12-10 10:32:26.0,2021-12-10 10:32:26.0
2598392,1432,693,773433,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-14 15:19:24.0,2024-05-28 14:43:23.0,,2021-12-14 13:19:24.0,,2021-12-13 13:19:24.0,2021-12-13 13:19:24.0,2021-12-14 13:19:24.0
2615229,1432,693,810790,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 10:05:54.0,2024-05-28 14:43:20.0,,2021-12-20 08:05:54.0,,2021-12-16 08:05:54.0,2021-12-16 08:05:54.0,2021-12-20 08:05:54.0
2615336,1432,693,826210,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 10:26:23.0,2024-05-28 14:43:20.0,,2021-12-20 08:26:23.0,,2021-12-10 08:26:23.0,2021-12-10 08:26:23.0,2021-12-20 08:26:23.0
2615382,1432,693,826210,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 10:31:30.0,2024-05-28 14:43:20.0,,2021-12-20 08:31:30.0,,2021-12-10 08:31:30.0,2021-12-10 08:31:30.0,2021-12-20 08:31:30.0
2615604,1432,693,826210,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 11:08:36.0,2024-05-28 14:43:20.0,,2021-12-20 09:08:36.0,,2021-12-10 09:08:36.0,2021-12-10 09:08:36.0,2021-12-20 09:08:36.0
2615673,1432,693,826210,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 11:20:42.0,2024-05-28 14:43:20.0,,2021-12-20 09:20:42.0,,2021-12-10 09:20:42.0,2021-12-10 09:20:42.0,2021-12-20 09:20:42.0
2615701,1432,693,826210,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 11:26:06.0,2024-05-28 14:43:20.0,,2021-12-20 09:26:06.0,,2021-12-10 09:26:06.0,2021-12-10 09:26:06.0,2021-12-20 09:26:06.0
2615725,1432,693,826210,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 11:30:32.0,2024-05-28 14:43:20.0,,2021-12-20 09:30:32.0,,2021-12-10 09:30:32.0,2021-12-10 09:30:32.0,2021-12-20 09:30:32.0
2615769,1432,693,826292,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 11:38:33.0,2024-05-28 14:43:20.0,,2021-12-20 09:38:33.0,,2021-12-10 09:38:33.0,2021-12-10 09:38:33.0,2021-12-20 09:38:33.0
2615808,1432,693,826300,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 11:44:36.0,2024-05-28 14:43:20.0,,2021-12-20 09:44:36.0,,2021-12-10 09:44:36.0,2021-12-10 09:44:36.0,2021-12-20 09:44:36.0
2615883,1432,693,826300,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 11:56:26.0,2024-05-28 14:43:20.0,,2021-12-20 09:56:26.0,,2021-12-10 09:56:26.0,2021-12-10 09:56:26.0,2021-12-20 09:56:26.0
2615922,1432,693,826316,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 12:01:29.0,2024-05-28 14:43:20.0,,2021-12-20 10:01:29.0,,2021-12-10 10:01:29.0,2021-12-10 10:01:29.0,2021-12-20 10:01:29.0
2615975,1432,693,826325,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 12:09:20.0,2024-05-28 14:43:20.0,,2021-12-20 10:09:20.0,,2021-12-11 10:09:20.0,2021-12-11 10:09:20.0,2021-12-20 10:09:20.0
2621094,1432,693,826432,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 14:20:46.0,2024-05-28 14:43:18.0,,2021-12-20 12:20:46.0,,2021-12-11 12:20:46.0,2021-12-11 12:20:46.0,2021-12-20 12:20:46.0
2621658,1432,693,826439,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 14:26:57.0,2024-05-28 14:43:18.0,,2021-12-20 12:26:57.0,,2021-12-11 12:26:57.0,2021-12-11 12:26:57.0,2021-12-20 12:26:57.0
2621693,1432,693,826300,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 14:33:39.0,2024-05-28 14:43:18.0,,2021-12-20 12:33:39.0,,2021-12-11 12:33:39.0,2021-12-11 12:33:39.0,2021-12-20 12:33:39.0
2621744,1432,693,826300,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 14:41:09.0,2024-05-28 14:43:18.0,,2021-12-20 12:41:09.0,,2021-12-11 12:41:09.0,2021-12-11 12:41:09.0,2021-12-20 12:41:09.0
2621774,1432,693,826453,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 14:45:51.0,2024-05-28 14:43:18.0,,2021-12-20 12:45:51.0,,2021-12-11 12:45:51.0,2021-12-11 12:45:51.0,2021-12-20 12:45:51.0
2621804,1432,693,790697,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 14:51:57.0,2024-05-28 14:43:18.0,,2021-12-20 12:51:57.0,,2021-12-11 12:51:57.0,2021-12-11 12:51:57.0,2021-12-20 12:51:57.0
2621831,1432,693,826462,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 14:57:43.0,2024-05-28 14:43:18.0,,2021-12-20 12:57:43.0,,2021-12-02 12:57:43.0,2021-12-02 12:57:43.0,2021-12-20 12:57:43.0
2622257,1432,693,826462,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 16:15:40.0,2024-05-28 14:43:18.0,,2021-12-20 14:15:40.0,,2021-12-13 14:15:40.0,2021-12-13 14:15:40.0,2021-12-20 14:15:40.0
2622267,1432,693,826462,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 16:17:40.0,2024-05-28 14:43:18.0,,2021-12-20 14:17:40.0,,2021-12-14 14:17:40.0,2021-12-14 14:17:40.0,2021-12-20 14:17:40.0
2622282,1432,693,826644,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 16:21:18.0,2024-05-28 14:43:18.0,,2021-12-20 14:21:18.0,,2021-12-13 14:21:18.0,2021-12-13 14:21:18.0,2021-12-20 14:21:18.0
2622308,1432,693,773433,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 16:25:02.0,2024-05-28 14:43:18.0,,2021-12-20 14:25:02.0,,2021-11-13 14:25:02.0,2021-11-13 14:25:02.0,2021-12-20 14:25:02.0
2622329,1432,693,773433,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-20 16:30:07.0,2024-05-28 14:43:18.0,,2021-12-20 14:30:07.0,,2021-12-20 14:30:07.0,2021-12-20 14:30:07.0,2021-12-20 14:30:07.0
2624165,1432,693,773433,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-21 10:14:34.0,2024-05-28 14:43:18.0,,2021-12-21 08:14:34.0,,2021-11-13 08:14:34.0,2021-11-13 08:14:34.0,2021-12-21 08:14:34.0
2632583,1432,693,828247,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2021-12-23 11:22:53.0,2024-05-28 14:43:16.0,,2021-12-23 09:22:53.0,,2021-12-14 09:22:53.0,2021-12-14 09:22:53.0,2021-12-23 09:22:53.0
2660997,1432,693,832586,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-03 10:18:22.0,2024-05-28 14:43:11.0,,2022-01-03 08:18:22.0,,2021-11-11 08:18:22.0,2021-11-11 08:18:22.0,2022-01-03 08:18:22.0
2661033,1432,693,832592,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-03 10:25:36.0,2024-05-28 14:43:11.0,,2022-01-03 08:25:36.0,,2021-12-03 08:25:36.0,2021-12-03 08:25:36.0,2022-01-03 08:25:36.0
2661043,1432,693,832592,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-03 10:27:23.0,2024-05-28 14:43:11.0,,2022-01-03 08:27:23.0,,2021-12-14 08:27:23.0,2021-12-14 08:27:23.0,2022-01-03 08:27:23.0
2664745,1432,693,774028,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 10:49:47.0,2024-05-28 14:43:10.0,,2022-01-04 08:49:47.0,,2021-12-15 08:49:47.0,2021-12-15 08:49:47.0,2022-01-04 08:49:47.0
2664757,1432,693,783870,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 10:52:26.0,2024-05-28 14:43:10.0,,2022-01-04 08:52:26.0,,2022-01-04 08:52:26.0,2022-01-04 08:52:26.0,2022-01-04 08:52:26.0
2664780,1432,693,833292,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 10:56:47.0,2024-05-28 14:43:10.0,,2022-01-04 08:56:47.0,,2021-12-15 08:56:47.0,2021-12-15 08:56:47.0,2022-01-04 08:56:47.0
2665577,1432,693,833489,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 13:32:46.0,2024-05-28 14:43:10.0,,2022-01-04 11:32:46.0,,2021-12-15 11:32:46.0,2021-12-15 11:32:46.0,2022-01-04 11:32:46.0
2665601,1432,693,833495,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 13:36:49.0,2024-05-28 14:43:10.0,,2022-01-04 11:36:49.0,,2021-12-15 11:36:49.0,2021-12-15 11:36:49.0,2022-01-04 11:36:49.0
2665642,1432,693,833503,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 13:42:21.0,2024-05-28 14:43:10.0,,2022-01-04 11:42:21.0,,2021-12-15 11:42:21.0,2021-12-15 11:42:21.0,2022-01-04 11:42:21.0
2665675,1432,693,833505,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 13:48:14.0,2024-05-28 14:43:10.0,,2022-01-04 11:48:14.0,,2021-12-17 11:48:14.0,2021-12-17 11:48:14.0,2022-01-04 11:48:14.0
2665689,1432,693,782587,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 13:50:50.0,2024-05-28 14:43:10.0,,2022-01-04 11:50:50.0,,2021-12-17 11:50:50.0,2021-12-17 11:50:50.0,2022-01-04 11:50:50.0
2665706,1432,693,782587,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 13:54:19.0,2024-05-28 14:43:10.0,,2022-01-04 11:54:19.0,,2021-12-17 11:54:19.0,2021-12-17 11:54:19.0,2022-01-04 11:54:19.0
2665723,1432,693,786475,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 13:57:08.0,2024-05-28 14:43:10.0,,2022-01-04 11:57:08.0,,2021-12-17 11:57:08.0,2021-12-17 11:57:08.0,2022-01-04 11:57:08.0
2665734,1432,693,786475,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-04 13:59:23.0,2024-05-28 14:43:10.0,,2022-01-04 11:59:23.0,,2021-12-30 11:59:23.0,2021-12-30 11:59:23.0,2022-01-04 11:59:23.0
2668251,1432,693,834010,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 09:31:10.0,2024-05-28 14:43:10.0,,2022-01-05 07:31:10.0,,2021-12-16 07:31:10.0,2021-12-16 07:31:10.0,2022-01-05 07:31:10.0
2668266,1432,693,834010,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 09:36:18.0,2024-05-28 14:43:10.0,,2022-01-05 07:36:18.0,,2021-12-16 07:36:18.0,2021-12-16 07:36:18.0,2022-01-05 07:36:18.0
2668377,1432,693,834045,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 10:06:17.0,2024-05-28 14:43:09.0,,2022-01-05 08:06:17.0,,2021-12-15 08:06:17.0,2021-12-15 08:06:17.0,2022-01-05 08:06:17.0
2668403,1432,693,834054,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 10:12:03.0,2024-05-28 14:43:09.0,,2022-01-05 08:12:03.0,,2021-12-17 08:12:03.0,2021-12-17 08:12:03.0,2022-01-05 08:12:03.0
2668443,1432,693,834062,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 10:19:21.0,2024-05-28 14:43:09.0,,2022-01-05 08:19:21.0,,2021-12-18 08:19:21.0,2021-12-18 08:19:21.0,2022-01-05 08:19:21.0
2668580,1432,693,834085,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 10:46:51.0,2024-05-28 14:43:09.0,,2022-01-05 08:46:51.0,,2021-12-20 08:46:51.0,2021-12-20 08:46:51.0,2022-01-05 08:46:51.0
2668595,1432,693,767944,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 10:49:22.0,2024-05-28 14:43:09.0,,2022-01-05 08:49:22.0,,2021-12-20 08:49:22.0,2021-12-20 08:49:22.0,2022-01-05 08:49:22.0
2668609,1432,693,767944,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 10:52:06.0,2024-05-28 14:43:09.0,,2022-01-05 08:52:06.0,,2021-12-20 08:52:06.0,2021-12-20 08:52:06.0,2022-01-05 08:52:06.0
2668638,1432,693,834096,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 10:57:03.0,2024-05-28 14:43:09.0,,2022-01-05 08:57:03.0,,2021-12-20 08:57:03.0,2021-12-20 08:57:03.0,2022-01-05 08:57:03.0
2669336,1432,693,834237,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 13:15:59.0,2024-05-28 14:43:09.0,,2022-01-05 11:15:59.0,,2021-12-20 11:15:59.0,2021-12-20 11:15:59.0,2022-01-05 11:15:59.0
2669356,1432,693,834237,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 13:19:48.0,2024-05-28 14:43:09.0,,2022-01-05 11:19:48.0,,2021-12-20 11:19:48.0,2021-12-20 11:19:48.0,2022-01-05 11:19:48.0
2669377,1432,693,834349,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 13:24:33.0,2024-05-28 14:43:09.0,,2022-01-05 11:24:33.0,,2021-12-20 11:24:33.0,2021-12-20 11:24:33.0,2022-01-05 11:24:33.0
2669402,1432,693,834410,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-05 13:28:58.0,2024-05-28 14:43:09.0,,2022-01-05 11:28:58.0,,2021-12-20 11:28:58.0,2021-12-20 11:28:58.0,2022-01-05 11:28:58.0
2672343,1432,693,834956,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 10:30:37.0,2024-05-28 14:43:09.0,,2022-01-06 08:30:37.0,,2021-12-21 08:30:37.0,2021-12-21 08:30:37.0,2022-01-06 08:30:37.0
2672363,1432,693,834956,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 10:33:33.0,2024-05-28 14:43:09.0,,2022-01-06 08:33:33.0,,2022-01-04 08:33:33.0,2022-01-04 08:33:33.0,2022-01-06 08:33:33.0
2672399,1432,693,834956,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 10:41:37.0,2024-05-28 14:43:09.0,,2022-01-06 08:41:37.0,,2021-12-21 08:41:37.0,2021-12-21 08:41:37.0,2022-01-06 08:41:37.0
2672427,1432,693,834972,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 10:47:01.0,2024-05-28 14:43:09.0,,2022-01-06 08:47:01.0,,2021-12-21 08:47:01.0,2021-12-21 08:47:01.0,2022-01-06 08:47:01.0
